"classification_id","event_time","project_id","workflow_id","user_id","user_group_id","session_time",created_at,updated_at
"388855551","2022-01-23 04:55:21.759","3606","17884","2122051",,"148",2022-01-11 18:19:52.53837,2022-01-11 18:19:52.53837
"388855618","2022-01-23 04:55:36.293","3606","17884","2122051",,"15",2022-01-11 18:20:06.506982,2022-01-11 18:20:06.506982
"388855675","2022-01-23 04:55:46.525","3606","17884","2122051",,"10",2022-01-11 18:20:15.500993,2022-01-11 18:20:15.500993
"388855722","2022-01-23 04:55:55.303","3606","17884","2122051",,"9",2022-01-11 18:20:24.52633,2022-01-11 18:20:24.52633
"388855746","2022-01-23 04:55:59.777","3606","17884","2122051",,"4",2022-01-11 18:20:28.529844,2022-01-11 18:20:28.529844
"388855875","2022-01-23 04:56:20.38","3606","17884","2122051",,"21",2022-01-11 18:20:49.574804,2022-01-11 18:20:49.574804
"388855893","2022-01-23 04:56:24.203","3606","17884","2122051",,"4",2022-01-11 18:20:53.555473,2022-01-11 18:20:53.555473
"388855948","2022-01-23 04:56:33.354","3606","17884","2122051",,"9",2022-01-11 18:21:02.56477,2022-01-11 18:21:02.56477
"388856016","2022-01-23 04:56:43.711","3606","17884","2122051",,"10",2022-01-11 18:21:12.643894,2022-01-11 18:21:12.643894
"388856044","2022-01-23 04:56:49.101","3606","17884","2122051",,"5",2022-01-11 18:21:18.676622,2022-01-11 18:21:18.676622
"388856270","2022-01-23 04:57:30.54","3606","17884","2122051",,"41",2022-01-11 18:21:59.663426,2022-01-11 18:21:59.663426
"388856373","2022-01-23 04:57:46.839","3606","17884","2122051",,"16",2022-01-11 18:22:15.669737,2022-01-11 18:22:15.669737
"388856422","2022-01-23 04:57:55.612","3606","17884","2122051",,"9",2022-01-11 18:22:24.687127,2022-01-11 18:22:24.687127
"388856455","2022-01-23 04:57:59.859","3606","17884","2122051",,"4",2022-01-11 18:22:29.724377,2022-01-11 18:22:29.724377
"388856507","2022-01-23 04:58:09.867","3606","17884","2122051",,"10",2022-01-11 18:22:39.682893,2022-01-11 18:22:39.682893
"388856953","2022-01-23 04:59:27.814","3606","17884","2122051",,"78",2022-01-11 18:23:56.78429,2022-01-11 18:23:56.78429
"388856985","2022-01-23 04:59:35.012","3606","17884","2122051",,"8",2022-01-11 18:24:03.779287,2022-01-11 18:24:03.779287
"388856998","2022-01-23 04:59:38.262","3606","17884","2122051",,"3",2022-01-11 18:24:07.78738,2022-01-11 18:24:07.78738
"388857046","2022-01-23 04:59:46.479","3606","17884","2122051",,"8",2022-01-11 18:24:15.843323,2022-01-11 18:24:15.843323
"388857204","2022-01-23 05:00:16.397","3606","17884","2122051",,"30",2022-01-11 18:24:45.866607,2022-01-11 18:24:45.866607
"388857295","2022-01-23 05:00:36.401","3606","17884","2122051",,"20",2022-01-11 18:25:05.845863,2022-01-11 18:25:05.845863
"388857356","2022-01-23 05:00:48.542","3606","17884","2122051",,"12",2022-01-11 18:25:17.804853,2022-01-11 18:25:17.804853
"388857434","2022-01-23 05:01:04.816","3606","17884","2122051",,"16",2022-01-11 18:25:33.843332,2022-01-11 18:25:33.843332
"388857646","2022-01-23 05:01:43.664","3606","17884","2122051",,"39",2022-01-11 18:26:12.821457,2022-01-11 18:26:12.821457
"388858511","2022-01-23 05:04:17.174","3606","17884","2122051",,"154",2022-01-11 18:28:46.36545,2022-01-11 18:28:46.36545
"388858611","2022-01-23 05:04:38.646","3606","17884","2122051",,"21",2022-01-11 18:29:08.374128,2022-01-11 18:29:08.374128
"388858635","2022-01-23 05:04:43.333","3606","17884","2122051",,"5",2022-01-11 18:29:12.362574,2022-01-11 18:29:12.362574
"388859002","2022-01-23 05:06:01.182","3606","17884","2122051",,"78",2022-01-11 18:30:30.428283,2022-01-11 18:30:30.428283
